EVALUACI�N DEL SECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calificaci�n por oficina,,,,
10,Durango,Titular de la Oficina de Representación,Francisco Santillán de la Torre,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Trabajos Técnicos Informativos, Excedencias, Bancos del Bienestar, Consultas Registrales y Catastrales para Terrenos Nacionales, Mesas Agrarias, Programa RRAJA","Bancos del Bienestar, Mesas Agrarias, Programa RRAJA, coadyuvancia en Conflictos Agrarios ","Bancos del Bienestar, Mesas Agrarias, entrega de Titulos de Propiedad",N/A,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.75,0.75,NA,0.75,NA,NA,NA,"Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites, Cobro para gestionar servicios, Observación de influyentismo o usuarios preferentes",,,,"En la Oficina estatal del RAN en Durango casos graves de corrupción, tráfico de influencias, nepotismo ",66.7%,75.0%,75.0%,NA,72.2%
11,Estado de M�xico,Encargada de la Oficina de Representación de la SEDATU en el Estado de México ,Rosa Delfina Salgado Colín ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable",Temas con agrarios ,Temas agrarios ,Regularizaciones ,Sólo canalizamos solicitudes a oficinas centrales ,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,Uso de intermediarios para la atención de trámites,Uso de intermediarios para la atención de trámites,Uso de intermediarios para la atención de trámites,Observación de influyentismo o usuarios preferentes,"En el RAN la población tiene que formarse un día antes para alcanzar cita, están parados en el sol y los atienden después de las 11:00 am y de mal humor. En la PA es a puerta Cerrada, su atención es limitada o casi nula y sin profesionalismo. INSUS Atienden en sus módulos de 9:00 a 2:00pm, no hay agenda de citas, solo presencial. ",NA,NA,50.0%,NA,50.0%
12,Guanajuato,Titular de la Oficina de Representación,Luis Eduardo Delgado Aguiñaga,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Trabajos técnicos informativos, denuncias de excedencias, solicitud de constancias y consulta de archivo. Mesas agrarias. Bancos de Bienestar.","Asuntos COSOMER, atención a núcleos de población y mesas agrarias. Bancos del Bienestar.",Procedimientos expropiatorios donde INSUS es autoridad promovente. Mesas agrarias. Bancos del Bienestar.,Actualmente ninguno.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.75,NA,0.75,NA,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites",,,,"Existen rumores de vicios respecto a los servicios que presta el RAN, no obstante no pudimos corroborarlos.",87.5%,100.0%,87.5%,NA,91.7%
13,Guerrero,Subdelegada/o Jurídico,Lilia eneidy castro ramos ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Certificados agrarios, trabajos técnicos, trámites testamentarios, inventario agrario, verificación de padrones ","Atención a los ejidos,  con sus conflictos y resoluciones de demandas ante el tribunal ",Atención a conflictos agrarios ,Ninguno ,NA,NA,NA,NA,0.5,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.75,1,NA,NA,NA,NA,NA,"Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites",Uso de intermediarios para la atención de trámites,Uso de intermediarios para la agenda de citas,,"Solo algunos ejidos han echo un �pice que en el Ran no te atiende adecuadamente, y que para agilizar tr�mites hacer cobros.",50.0%,75.0%,100.0%,NA,75.0%
14,Hidalgo,Titular de la Oficina de Representación,RAUL ANGEL OTERO DIAZ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Levantamientos topograficos, solicitud información, mediciones, copia certificadas de planos, investigación de antecedentes, ubicación de predios","Juicios Agrarios, ejecuciones, resoluciones, cosomer y bancos del bienestar",expropiaciones,n/a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,,,,,"Es importante incluir en este formulario a la DGOPR, ya que tenemos igual relacion con temas de la OR, y con muchos pendientes y problemas en la atención oportuna ",100.0%,100.0%,100.0%,NA,100.0%
15,Jalisco,Subdelegada/o de Desarrollo Urbano,SAHIK ALARCÓN ESPARZA,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Trabajos técnicos, procedimientos expropiatorios y asuntos de COSOMER","Asuntos de COSOMER, expropiaciones, Bancos de Bienestar y rezago agrario",Asuntos de Programa de Mejoramiento Urbano y Bancos de Bienestar,No hay relación,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,1,1,NA,0.5,NA,NA,NA,,,,,"Se han hecho algunos comentarios en los que se ventila que el sistema de citas en el Registro Agrario Nacional no opera con regularidad, por lo que se recomienda un análisis para que este sistema no este sujeto a la discrecionalidad de los servidores públicos.",58.3%,100.0%,100.0%,NA,86.1%
16,Michoacán,Titular de la Oficina de Representación,Miguel Ángel Sandoval Rodríguez ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Todos los trámites de certeza legal, inscripciones de diversos temas: Bancos del Bienestar, Bases de la Guardia Nacional, Escuelas y centros de salud, titulos parcelarios se diveros sujetos agrarios, padrones de diversos ejidos, inscripciones de nuevas mesas agrarias, documentos de temas de Cosomer, entre otros. ","Seguimiento de asambleas, instalación de reuniones en primera y segundas convocatorias, atención a núcleos agrarios que solicitan asambleas, atención a sujetos agrarios que estan sin atención. ","Seguimiento, atención de todos los suelos urbanos que se cuentan en el estado, mismo que requieren la regularización de sus tierras, certeza de Bases de la Guardia Nacional, Bancos del Bienestar, Escuelas y Centros de Salud. Colonias que estan asrntadas en Michoacán sin la certeza de la tierra.",Seguimiento a las acciones de vivienda realizadas por Conavi,0.5,0.5,NA,NA,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.5,0.5,0.75,NA,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites, Cobro para gestionar servicios, Observación de influyentismo o usuarios preferentes","Uso de intermediarios para la agenda de citas, Cobro para la atención de trámites, Observación de influyentismo o usuarios preferentes",Uso de intermediarios para la atención de trámites,,"El servicio del RAN PASARON UN AÑO SIN ATENDER AL PÚBLICO, TIENEN A LA GENTE EN FILAS DESDE LA MAÑANA HASTA LA SIGUIENTE MAÑANA EN EL SOL, LLUVIA, INTEMPERIE ES DE LAS 200 OFICINAS DE MICHOACÁN QUE TIENEN A LA GENTE EN ESA CONDICIÓN HAY UN RECHAZO ENORME EN EL ESTADO POR LA ACTUACIÓN DE LOS FUNCIONARIOS Y FORMAS DE OPERAR DE LA DEPENDENCIA LONQUE PROPICIANAPARTADO DE LUGARAES, PREFER3NCIAS ,COBROS HAY PERSONAS QUE VIAJAN HASTA 10 HORAS Y NO LAS ATIENDEN, O ENTRAS OCASIONES POR FUERA LOS ATIENDEN Y ENTREGAN DOCUMENTOS PERO LES COBRAN FUERA DE LOS COSTOS DE DERECHOS. URGENTE HACER UNA ESTRATEGIA PARA ATENDER A TODOS Y ROMPER EL VICIO DE PRACTICAS EN EL CASO DE ELLOS LES PRESTAMOS CASI 50 PERSONAS PARA ATENDER PERO LOS RETIRARON O INSULTABAN PARA NO TENER OJOS QUE OBSERVABAN LAS COSAS. EN EL CASO DE LA PROCURADURÍA AGRARIA SE TIENEN QUEJA DE CASI TODOS JEFES DE SUPERVISIONES Y VISITADORES QUE LES COBRAN, NO LES ATIENDEN O TRA4N INTERESES EN CADA NÚCLEO O SECTOR. ES URGENTE HACER MOVIMIENTOS PATA SACUDIR LOS VIEJOS VICIOS Y PRACTICAS DE CORRUPCIÓN QUE IMPERAN ES LA DEPENDENCIA DONDE TENEMOS SUJETOS QUE HAN DENUNCIADO POR LA MALA ATENCIÓN. EN INSUS S3 ATIENDE PERO A ELLOS LES FALTA DAR MÁS ACOMPANAMIENTO A LAS ACCIONES DEL SECTOR SE QUIEREN IR SIMPRE POR SI SOLOS CON MUNICIPUOS COSA QUE SR HAVE MUY TURBIA AL TENER HASTA ENTREGAS DE EACRITURAS SIN QUE EL SECTOR ESTEMOS AL TANTO. ",50.0%,50.0%,58.3%,NA,52.8%
17,Morelos,Subdelegada/o Jurídico,Brenda García Pineda,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Mesa Agraria, TTI expropiación, RAJJA FANAR, Bancos de Bienestar","Mesa Agraria, RAJJA FANAR, Bancos de Bienestar, colonias Agrícolas ","PMU, Expropiación ",Ninguno,NA,0.5,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.75,NA,NA,0.5,NA,NA,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites, Cobro para gestionar servicios","Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites, Cobro para gestionar servicios",,,,75.0%,62.5%,75.0%,NA,70.8%
18,Nayarit,Titular de la Oficina de Representación,Carlos Francisco Aguado Rivas,"Oficina de Representación del Registro Agrario Nacional, Delegación estatal del Instituto Nacional del Suelo Sustentable","Trabajos Técnicos, Vigencia de Derechos, Asuntos con Predios de Regimen Social, trabajos de Ejecución, entre otros","Asuntos con Predios de Regimen Social, apoyo con validación de información de carácter Ejidal y/o Comunal",Regularización de predios Intervenidos (Bahía de Banderas),canalizar gestiones referentes al apoyo a la vivienda ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0.5,NA,NA,NA,0.75,,,,,,100.0%,100.0%,100.0%,62.5%,90.6%
19,Nuevo Leon,Titular de la Oficina de Representación,EVERARDO GARZA GUERRA,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable",TRABAJO TÉCNICO Y PERITAJE DE PUERTO CARRETAS EXP 664-2010,MESA AGRARIA Y REGULARIZACIÓN DE LAS COLONIAS PARA REALIZAR ASAMBLEAS,MESA AGRARIA Y REGULARIZACIÓN DE PREDIO EMILIANO ZAPATA ,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,,,,,NO TENEMOS CONOCIMIETO DE NINGUN VICIO ,100.0%,100.0%,100.0%,NA,100.0%
20,Oaxaca,Titular de la Oficina de Representación,Abelardo Mendoza Sánchez ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable",Trabajos Técnicos Informativos de expropiaciones ,Seguimiento de la regularización de predios del banco del bienestar y seguimiento a los conflictos agrarios ,El seguimiento de la regularización de predios del banco del bienestar y mesa agraria ,Ninguna ,NA,NA,NA,NA,NA,0.75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.75,0.75,NA,0.75,NA,NA,NA,Cobro para la atención de trámites,,,,,62.5%,75.0%,75.0%,NA,70.8%
21,Puebla,Titular de la Oficina de Representación,Antonio Jesús Aguirre Sánchez ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","mesas agrarias, con-coe, bancos de bienestar.","mesas agrarias, con-coe, bancos de bienestar","mesas agrarias, bancos de bienstar.",Ninguno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,,,,,El sector agrario en Puebla trabaja coordinado. ,100.0%,100.0%,100.0%,NA,100.0%
22,Quer�taro,Titular de la Oficina de Representación,David Arón Salinas Fernández,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Itinerencias para el Levantamiento de Listas de Sucesión, Bancos de Bienestar, Mesa Agraria, Programa de Regularización y Registro de Actos Jurídicos (RRAJA), atención de usuarios y canalizarlos al RAN.","Bancos de Bienestar, Mesa Agraria, Programa de Regularización y Registro de Actos Jurídicos (RRAJA).","Mesa Agraria, atención a usuarios y dirigirlos al INSUS.",Atención a municipios en cuanto a peticiones o solicitudes para dar seguimiento ante CONAVI.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,NA,NA,NA,NA,NA,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites, Cobro para gestionar servicios, Observación de influyentismo o usuarios preferentes",Observación de influyentismo o usuarios preferentes,,,El RAN tiene mucho rezago en la expedición de títulos y demás trámites; tiene poco personal para atender la demanda de trámites; falta de personal capacitado en cuestiones técnicas.,NA,75.0%,75.0%,NA,75.0%
23,Quintana Roo,Titular de la Oficina de Representación,Ernesto Pavon Gutierrez,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Antecedentes registrales, RAJA, Mesas Agrarias, Aeropuerto Tulum, Bancos Bienestar, Tren Maya, Ordenamiento Territorial, Expropiaciones","Comité Operativo Estatal, Mesas Agrarias, Aeropuerto Tulum, Bancos Bienestar, Tren Maya, Ordenamiento Territorial, PMU.","Expropiaciones, Mesas Agrarias, Aeropuerto Tulum, Bancos Bienestar, Tren Maya",No Aplica,NA,NA,NA,NA,0.75,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,1,0.75,NA,NA,NA,NA,NA,Cobro para gestionar servicios,,"Cobro para la atención de trámites, Cobro para gestionar servicios",,,75.0%,100.0%,62.5%,NA,79.2%
24,San Luis Potos�,Titular de la Oficina de Representación,MARIA FERNANDA SERRANO SOTO ,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","ASUNTOS DE MESA AGRARIA, TRABAJOS TECNICOS, SENTENCIAS DEL TRIBUNAL, ATENCION A LA CIUDADANIA, EXPROPIACIONES, INSCRIPCIONES DE TEMAS CON COLONIAS AGRICOLAS ","ASUNTOS DE MESA AGRARIA, SENTENCIAS DEL TRIBUNAL, ATENCION A LA CIUDADANIA, ASAMBLEAS CON COLONIAS AGRICOLAS, TEMAS PRIORITARIOS, COSOMER, MESAS DE TRABAJA CON ORGANIZACIONES ","ACUERDOS DE MESAS AGRARIAS, ATENCION CIUDADANA, EXPROPIACIONES ",NO APLICA,NA,NA,NA,NA,0.5,0.5,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,NA,0.75,0.5,0.75,NA,,,,,"NO TENEMOS CONOCIMIENOT DE VICIOS DE LAS OR HASTA EL MOMENTO, SIN EMBARGO, DEL RAN Y PA SI TENEMOS RECLAMOS DE LA CIUDADANIA DE FALTA DE ATENCIÓN PRONTA, Y FALTA DE EMPATIA Y ACTITUD DE SERVICIO FRENTE A LA CIUDADANIA QUE VIENE A BUSCARLOS",58.3%,50.0%,75.0%,NA,61.1%
25,Sinaloa,Titular de la Oficina de Representación,Jesús del Carmen Quiroz Ramírez,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","mesas agrarias, solicitud de peritos en algunos juicios, temas sobre asuntos de ejidatarios sobre conflictos de mediciones entre otors","mesas agrarias, temas del programa rraja, solución de conflictos con ejidatarios, concoe",mesas agrarias y asuntos sobre regularización,no aplica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,0.75,NA,NA,NA,NA,NA,"Uso de intermediarios para la atención de trámites, Cobro para la atención de trámites",Uso de intermediarios para la agenda de citas,,,"se advierte que en el RAN, atienden por citas, y quienes van sin cita se les atiende pero si está muy saturado y tarda mucho, se sabe que los trámites tardan mucho, y según hay personas que se ofrecen a realizar el trámite por algún costo no supieron decir si son o no propios del RAN  ",75.0%,75.0%,75.0%,NA,75.0%
26,Sonora,Titular de la Oficina de Representación,Irán Roberto Robles Esquivel,"Oficina de Representación del Registro Agrario Nacional, Oficina de Representación de la Procuraduría Agraria, Delegación estatal del Instituto Nacional del Suelo Sustentable","Plan de Justicia para el Pueblo Yaqui, Mesa Agraria y otros","Plan de Justicia para el Pueblo Yaqui, Mesa Agraria y otros",Mesa Agraria y Otros,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.75,NA,0.75,NA,NA,NA,"Uso de intermediarios para la agenda de citas, Uso de intermediarios para la atención de trámites",,,,Atención deficiente y rezago considerable de trabajo en RAN,75.0%,75.0%,75.0%,NA,75.0%
